3.282857142857001254e+00 1.590000000000000000e+02
3.284285714285572588e+00 1.590000000000000000e+02
3.285714285714143923e+00 1.580000000000000000e+02
3.287142857142715258e+00 1.580000000000000000e+02
3.288571428571286592e+00 1.580000000000000000e+02
3.289999999999857927e+00 1.590000000000000000e+02
3.291428571428429262e+00 1.580000000000000000e+02
3.292857142857000596e+00 1.580000000000000000e+02
3.294285714285571931e+00 1.580000000000000000e+02
3.295714285714143266e+00 1.590000000000000000e+02
3.297142857142714600e+00 1.590000000000000000e+02
3.298571428571285935e+00 1.590000000000000000e+02
3.299999999999857270e+00 1.590000000000000000e+02
3.301428571428428604e+00 1.580000000000000000e+02
3.302857142856999939e+00 1.590000000000000000e+02
3.304285714285571274e+00 1.590000000000000000e+02
3.305714285714142608e+00 1.590000000000000000e+02
3.307142857142713943e+00 1.590000000000000000e+02
3.308571428571285278e+00 1.580000000000000000e+02
3.309999999999856612e+00 1.580000000000000000e+02
3.311428571428427947e+00 1.590000000000000000e+02
3.312857142856999282e+00 1.590000000000000000e+02
3.314285714285570617e+00 1.590000000000000000e+02
3.315714285714141951e+00 1.590000000000000000e+02
3.317142857142713286e+00 1.590000000000000000e+02
3.318571428571284621e+00 1.590000000000000000e+02
3.319999999999855955e+00 1.590000000000000000e+02
3.321428571428427290e+00 1.590000000000000000e+02
3.322857142856998625e+00 1.590000000000000000e+02
3.324285714285569959e+00 1.590000000000000000e+02
3.325714285714141294e+00 1.590000000000000000e+02
3.327142857142712629e+00 1.590000000000000000e+02
3.328571428571283963e+00 1.590000000000000000e+02
3.329999999999855298e+00 1.590000000000000000e+02
3.331428571428426633e+00 1.590000000000000000e+02
3.332857142856997967e+00 1.590000000000000000e+02
3.334285714285569302e+00 1.590000000000000000e+02
3.335714285714140637e+00 1.590000000000000000e+02
3.337142857142711971e+00 1.590000000000000000e+02
3.338571428571283306e+00 1.590000000000000000e+02
3.339999999999854641e+00 1.590000000000000000e+02
3.341428571428425975e+00 1.590000000000000000e+02
3.342857142856997310e+00 1.590000000000000000e+02
3.344285714285568645e+00 1.590000000000000000e+02
3.345714285714139979e+00 1.590000000000000000e+02
3.347142857142711314e+00 1.590000000000000000e+02
3.348571428571282649e+00 1.590000000000000000e+02
3.349999999999853983e+00 1.590000000000000000e+02
3.351428571428425318e+00 1.590000000000000000e+02
3.352857142856996653e+00 1.590000000000000000e+02
3.354285714285567988e+00 1.590000000000000000e+02
3.355714285714139322e+00 1.590000000000000000e+02
3.357142857142710657e+00 1.590000000000000000e+02
3.358571428571281992e+00 1.590000000000000000e+02
3.359999999999853326e+00 1.590000000000000000e+02
3.361428571428424661e+00 1.590000000000000000e+02
3.362857142856995996e+00 1.590000000000000000e+02
3.364285714285567330e+00 1.590000000000000000e+02
3.365714285714138665e+00 1.590000000000000000e+02
3.367142857142710000e+00 1.590000000000000000e+02
3.368571428571281334e+00 1.590000000000000000e+02
3.369999999999852669e+00 1.590000000000000000e+02
3.371428571428424004e+00 1.590000000000000000e+02
3.372857142856995338e+00 1.590000000000000000e+02
3.374285714285566673e+00 1.590000000000000000e+02
3.375714285714138008e+00 1.590000000000000000e+02
3.377142857142709342e+00 1.590000000000000000e+02
3.378571428571280677e+00 1.590000000000000000e+02
3.379999999999852012e+00 1.590000000000000000e+02
3.381428571428423346e+00 1.590000000000000000e+02
3.382857142856994681e+00 1.590000000000000000e+02
3.384285714285566016e+00 1.590000000000000000e+02
3.385714285714137350e+00 1.590000000000000000e+02
3.387142857142708685e+00 1.590000000000000000e+02
3.388571428571280020e+00 1.590000000000000000e+02
3.389999999999851354e+00 1.590000000000000000e+02
3.391428571428422689e+00 1.590000000000000000e+02
3.392857142856994024e+00 1.580000000000000000e+02
3.394285714285565358e+00 1.580000000000000000e+02
3.395714285714136693e+00 1.590000000000000000e+02
3.397142857142708028e+00 1.590000000000000000e+02
3.398571428571279363e+00 1.590000000000000000e+02
3.399999999999850697e+00 1.580000000000000000e+02
3.401428571428422032e+00 1.580000000000000000e+02
3.402857142856993367e+00 1.580000000000000000e+02
3.404285714285564701e+00 1.580000000000000000e+02
3.405714285714136036e+00 1.580000000000000000e+02
3.407142857142707371e+00 1.580000000000000000e+02
3.408571428571278705e+00 1.580000000000000000e+02
3.409999999999850040e+00 1.580000000000000000e+02
3.411428571428421375e+00 1.580000000000000000e+02
3.412857142856992709e+00 1.580000000000000000e+02
3.414285714285564044e+00 1.580000000000000000e+02
3.415714285714135379e+00 1.580000000000000000e+02
3.417142857142706713e+00 1.580000000000000000e+02
3.418571428571278048e+00 1.580000000000000000e+02
3.419999999999849383e+00 1.580000000000000000e+02
3.421428571428420717e+00 1.580000000000000000e+02
3.422857142856992052e+00 1.580000000000000000e+02
3.424285714285563387e+00 1.580000000000000000e+02
3.425714285714134721e+00 1.580000000000000000e+02
3.427142857142706056e+00 1.580000000000000000e+02
3.428571428571277391e+00 1.580000000000000000e+02
3.429999999999848725e+00 1.580000000000000000e+02
3.431428571428420060e+00 1.580000000000000000e+02
3.432857142856991395e+00 1.580000000000000000e+02
3.434285714285562729e+00 1.580000000000000000e+02
3.435714285714134064e+00 1.580000000000000000e+02
3.437142857142705399e+00 1.580000000000000000e+02
3.438571428571276734e+00 1.580000000000000000e+02
3.439999999999848068e+00 1.580000000000000000e+02
3.441428571428419403e+00 1.580000000000000000e+02
3.442857142856990738e+00 1.580000000000000000e+02
3.444285714285562072e+00 1.580000000000000000e+02
3.445714285714133407e+00 1.580000000000000000e+02
3.447142857142704742e+00 1.580000000000000000e+02
3.448571428571276076e+00 1.580000000000000000e+02
3.449999999999847411e+00 1.580000000000000000e+02
3.451428571428418746e+00 1.580000000000000000e+02
3.452857142856990080e+00 1.580000000000000000e+02
3.454285714285561415e+00 1.580000000000000000e+02
3.455714285714132750e+00 1.580000000000000000e+02
3.457142857142704084e+00 1.580000000000000000e+02
3.458571428571275419e+00 1.580000000000000000e+02
3.459999999999846754e+00 1.580000000000000000e+02
3.461428571428418088e+00 1.580000000000000000e+02
3.462857142856989423e+00 1.580000000000000000e+02
3.464285714285560758e+00 1.580000000000000000e+02
3.465714285714132092e+00 1.580000000000000000e+02
3.467142857142703427e+00 1.580000000000000000e+02
3.468571428571274762e+00 1.580000000000000000e+02
3.469999999999846096e+00 1.580000000000000000e+02
3.471428571428417431e+00 1.580000000000000000e+02
3.472857142856988766e+00 1.580000000000000000e+02
3.474285714285560100e+00 1.580000000000000000e+02
3.475714285714131435e+00 1.580000000000000000e+02
3.477142857142702770e+00 1.580000000000000000e+02
3.478571428571274105e+00 1.580000000000000000e+02
3.479999999999845439e+00 1.580000000000000000e+02
3.481428571428416774e+00 1.580000000000000000e+02
3.482857142856988109e+00 1.580000000000000000e+02
3.484285714285559443e+00 1.580000000000000000e+02
3.485714285714130778e+00 1.580000000000000000e+02
3.487142857142702113e+00 1.580000000000000000e+02
3.488571428571273447e+00 1.580000000000000000e+02
3.489999999999844782e+00 1.580000000000000000e+02
3.491428571428416117e+00 1.580000000000000000e+02
3.492857142856987451e+00 1.580000000000000000e+02
3.494285714285558786e+00 1.580000000000000000e+02
3.495714285714130121e+00 1.580000000000000000e+02
3.497142857142701455e+00 1.580000000000000000e+02
3.498571428571272790e+00 1.580000000000000000e+02
3.499999999999844125e+00 1.580000000000000000e+02
3.501428571428415459e+00 1.580000000000000000e+02
3.502857142856986794e+00 1.580000000000000000e+02
3.504285714285558129e+00 1.580000000000000000e+02
3.505714285714129463e+00 1.580000000000000000e+02
3.507142857142700798e+00 1.580000000000000000e+02
3.508571428571272133e+00 1.580000000000000000e+02
3.509999999999843467e+00 1.580000000000000000e+02
3.511428571428414802e+00 1.580000000000000000e+02
3.512857142856986137e+00 1.580000000000000000e+02
3.514285714285557471e+00 1.580000000000000000e+02
3.515714285714128806e+00 1.580000000000000000e+02
3.517142857142700141e+00 1.580000000000000000e+02
3.518571428571271476e+00 1.580000000000000000e+02
3.519999999999842810e+00 1.580000000000000000e+02
3.521428571428414145e+00 1.580000000000000000e+02
3.522857142856985480e+00 1.580000000000000000e+02
3.524285714285556814e+00 1.580000000000000000e+02
3.525714285714128149e+00 1.580000000000000000e+02
3.527142857142699484e+00 1.580000000000000000e+02
3.528571428571270818e+00 1.580000000000000000e+02
3.529999999999842153e+00 1.580000000000000000e+02
3.531428571428413488e+00 1.580000000000000000e+02
3.532857142856984822e+00 1.580000000000000000e+02
3.534285714285556157e+00 1.580000000000000000e+02
3.535714285714127492e+00 1.580000000000000000e+02
3.537142857142698826e+00 1.580000000000000000e+02
3.538571428571270161e+00 1.580000000000000000e+02
3.539999999999841496e+00 1.580000000000000000e+02
3.541428571428412830e+00 1.580000000000000000e+02
3.542857142856984165e+00 1.580000000000000000e+02
3.544285714285555500e+00 1.580000000000000000e+02
3.545714285714126834e+00 1.580000000000000000e+02
3.547142857142698169e+00 1.580000000000000000e+02
3.548571428571269504e+00 1.580000000000000000e+02
3.549999999999840838e+00 1.580000000000000000e+02
3.551428571428412173e+00 1.580000000000000000e+02
3.552857142856983508e+00 1.580000000000000000e+02
3.554285714285554842e+00 1.580000000000000000e+02
3.555714285714126177e+00 1.580000000000000000e+02
3.557142857142697512e+00 1.580000000000000000e+02
3.558571428571268846e+00 1.580000000000000000e+02
3.559999999999840181e+00 1.580000000000000000e+02
3.561428571428411516e+00 1.580000000000000000e+02
3.562857142856982851e+00 1.580000000000000000e+02
3.564285714285554185e+00 1.580000000000000000e+02
3.565714285714125520e+00 1.580000000000000000e+02
3.567142857142696855e+00 1.580000000000000000e+02
3.568571428571268189e+00 1.580000000000000000e+02
3.569999999999839524e+00 1.580000000000000000e+02
3.571428571428410859e+00 1.580000000000000000e+02
3.572857142856982193e+00 1.580000000000000000e+02
3.574285714285553528e+00 1.580000000000000000e+02
3.575714285714124863e+00 1.580000000000000000e+02
3.577142857142696197e+00 1.580000000000000000e+02
3.578571428571267532e+00 1.580000000000000000e+02
3.579999999999838867e+00 1.580000000000000000e+02
3.581428571428410201e+00 1.580000000000000000e+02
3.582857142856981536e+00 1.580000000000000000e+02
3.584285714285552871e+00 1.580000000000000000e+02
3.585714285714124205e+00 1.580000000000000000e+02
3.587142857142695540e+00 1.580000000000000000e+02
3.588571428571266875e+00 1.580000000000000000e+02
3.589999999999838209e+00 1.580000000000000000e+02
3.591428571428409544e+00 1.580000000000000000e+02
3.592857142856980879e+00 1.580000000000000000e+02
3.594285714285552213e+00 1.580000000000000000e+02
3.595714285714123548e+00 1.580000000000000000e+02
3.597142857142694883e+00 1.580000000000000000e+02
3.598571428571266217e+00 1.580000000000000000e+02
3.599999999999837552e+00 1.580000000000000000e+02
3.601428571428408887e+00 1.580000000000000000e+02
3.602857142856980222e+00 1.580000000000000000e+02
3.604285714285551556e+00 1.580000000000000000e+02
3.605714285714122891e+00 1.580000000000000000e+02
3.607142857142694226e+00 1.580000000000000000e+02
3.608571428571265560e+00 1.580000000000000000e+02
3.609999999999836895e+00 1.580000000000000000e+02
3.611428571428408230e+00 1.580000000000000000e+02
3.612857142856979564e+00 1.580000000000000000e+02
3.614285714285550899e+00 1.580000000000000000e+02
3.615714285714122234e+00 1.570000000000000000e+02
3.617142857142693568e+00 1.570000000000000000e+02
3.618571428571264903e+00 1.570000000000000000e+02
3.619999999999836238e+00 1.570000000000000000e+02
3.621428571428407572e+00 1.580000000000000000e+02
3.622857142856978907e+00 1.580000000000000000e+02
3.624285714285550242e+00 1.580000000000000000e+02
3.625714285714121576e+00 1.580000000000000000e+02
3.627142857142692911e+00 1.580000000000000000e+02
3.628571428571264246e+00 1.580000000000000000e+02
3.629999999999835580e+00 1.580000000000000000e+02
3.631428571428406915e+00 1.580000000000000000e+02
3.632857142856978250e+00 1.580000000000000000e+02
3.634285714285549584e+00 1.580000000000000000e+02
3.635714285714120919e+00 1.580000000000000000e+02
3.637142857142692254e+00 1.570000000000000000e+02
3.638571428571263588e+00 1.570000000000000000e+02
3.639999999999834923e+00 1.570000000000000000e+02
3.641428571428406258e+00 1.570000000000000000e+02
3.642857142856977593e+00 1.570000000000000000e+02
3.644285714285548927e+00 1.570000000000000000e+02
3.645714285714120262e+00 1.570000000000000000e+02
3.647142857142691597e+00 1.570000000000000000e+02
3.648571428571262931e+00 1.570000000000000000e+02
3.649999999999834266e+00 1.570000000000000000e+02
3.651428571428405601e+00 1.570000000000000000e+02
3.652857142856976935e+00 1.570000000000000000e+02
3.654285714285548270e+00 1.570000000000000000e+02
3.655714285714119605e+00 1.570000000000000000e+02
3.657142857142690939e+00 1.570000000000000000e+02
3.658571428571262274e+00 1.570000000000000000e+02
3.659999999999833609e+00 1.570000000000000000e+02
3.661428571428404943e+00 1.570000000000000000e+02
3.662857142856976278e+00 1.570000000000000000e+02
3.664285714285547613e+00 1.570000000000000000e+02
3.665714285714118947e+00 1.570000000000000000e+02
3.667142857142690282e+00 1.570000000000000000e+02
3.668571428571261617e+00 1.570000000000000000e+02
3.669999999999832951e+00 1.570000000000000000e+02
3.671428571428404286e+00 1.570000000000000000e+02
3.672857142856975621e+00 1.570000000000000000e+02
3.674285714285546955e+00 1.570000000000000000e+02
3.675714285714118290e+00 1.570000000000000000e+02
3.677142857142689625e+00 1.570000000000000000e+02
3.678571428571260959e+00 1.570000000000000000e+02
3.679999999999832294e+00 1.580000000000000000e+02
3.681428571428403629e+00 1.570000000000000000e+02
3.682857142856974964e+00 1.570000000000000000e+02
3.684285714285546298e+00 1.580000000000000000e+02
3.685714285714117633e+00 1.580000000000000000e+02
3.687142857142688968e+00 1.570000000000000000e+02
3.688571428571260302e+00 1.570000000000000000e+02
3.689999999999831637e+00 1.580000000000000000e+02
3.691428571428402972e+00 1.580000000000000000e+02
3.692857142856974306e+00 1.580000000000000000e+02
3.694285714285545641e+00 1.580000000000000000e+02
3.695714285714116976e+00 1.580000000000000000e+02
3.697142857142688310e+00 1.580000000000000000e+02
3.698571428571259645e+00 1.580000000000000000e+02
3.699999999999830980e+00 1.580000000000000000e+02
3.701428571428402314e+00 1.580000000000000000e+02
3.702857142856973649e+00 1.580000000000000000e+02
3.704285714285544984e+00 1.580000000000000000e+02
3.705714285714116318e+00 1.580000000000000000e+02
3.707142857142687653e+00 1.580000000000000000e+02
3.708571428571258988e+00 1.580000000000000000e+02
3.709999999999830322e+00 1.580000000000000000e+02
3.711428571428401657e+00 1.580000000000000000e+02
3.712857142856972992e+00 1.580000000000000000e+02
3.714285714285544326e+00 1.580000000000000000e+02
3.715714285714115661e+00 1.580000000000000000e+02
3.717142857142686996e+00 1.580000000000000000e+02
3.718571428571258330e+00 1.580000000000000000e+02
3.719999999999829665e+00 1.580000000000000000e+02
3.721428571428401000e+00 1.580000000000000000e+02
3.722857142856972334e+00 1.580000000000000000e+02
3.724285714285543669e+00 1.580000000000000000e+02
3.725714285714115004e+00 1.580000000000000000e+02
3.727142857142686339e+00 1.580000000000000000e+02
3.728571428571257673e+00 1.580000000000000000e+02
3.729999999999829008e+00 1.580000000000000000e+02
3.731428571428400343e+00 1.580000000000000000e+02
3.732857142856971677e+00 1.580000000000000000e+02
3.734285714285543012e+00 1.580000000000000000e+02
